query_id	query_string	domain_id
query1029	"paved road"	LIF
query1055	media+,audience	GOV
query1063	tribalism	GOV
query1097	mosque	GOV
query1101	ice[syn:frozen water]	GOV
query1224	field[evf:agriculture]	LIF
query1238	infant	LIF
query1243	hair[hyp:anatomy]	LIF
query1333	"hard labor"	GOV
query1336	professor,"vice chancellor"	LIF
query1418	university,election	GOV
query1422	campaign,classroom	GOV
query1433	cripple[syn:lame]	GOV
query1462	intention[syn:goal],charm[syn:allure]	GOV
query1475	eye[evf:anatomy],risk[syn:danger]	LIF
query1483	billionaire	LIF
query1494	supervisor,late[syn:tardy]	LIF
query1497	excerpt	LIF
query1514	camp[hyp:shelter]	LIF
query1524	Florida,lawyer	LAW
query1529	Madonna,party	LIF
query1530	Paris,killing+	LAW
query1531	Malaysia,passenger	GOV
query1533	Singapore,scandal+	GOV
query1534	Beijing,attack+	LAW
query1543	Tunisia,migrants	LAW
query1549	Eldoret,"high school"	LAW
query1553	Machakos,imprisonment+	GOV
query1573	Makambako,construction+	GOV
query1606	Korogwe,election+	GOV
query1607	Makambako,abortion+[evf:pregnancy]	LAW
query1608	Handeni,sentencing+[evf:justice]	LAW
query1619	hawk[hyp:animal]	GOV
query1628	Tabora,praying+	LAW
query1685	whip[syn:material for spanking]	LIF
query1696	heart[evf:anatomy],sickness	LIF
query1698	leg[hyp:limb],witness[syn:observe]	LIF
query1712	mountain	LIF
query1717	trap[syn:catch]	LIF
query1727	knee[hyp:anatomy]	LIF
query1783	Shinyanga,livestock+	LIF
query1789	"extinguish fire"	GOV
query1812	sheep[hyp:animal]	GOV
query1819	lunch	GOV
query1827	"cotton seeds"	GOV
query1830	floods[hyp:disaster]	GOV
query1843	page[syn:sheet of paper]	GOV
query1845	map[syn:cartograph],defend	GOV
query1848	string[syn:thin rope]	GOV
query1849	cinema	GOV
query1854	France	GOV
query1856	door	GOV
query1862	chef	LIF
query1869	valley	LIF
query1873	grandchild	LIF
query1877	independence,mother[syn:female parent]	LIF
query1889	minister[evf:politics],pen[hyp:writing utensil]	GOV
query1891	province[syn:region],bottle[hyp:container]	GOV
query1894	pepper	GOV
query1896	brain[hyp:anatomy]	GOV
query1917	flag[hyp:banner]	GOV
query1919	fox[hyp:animal]	GOV
query1934	Kigamboni,ferry[hyp:boat]	BUS
query1935	"death of a president[hyp:head of state]"	GOV
query1942	"panel of judges"	LIF
query1945	tortoise[syn:turtle]	GOV
query1949	refrigerator	LIF
query1956	unemployment+,cars[hyp:vehicle]	LIF
query1965	"world food program"	GOV
query1972	vomit	GOV
query1979	key[evf:doors]	LIF
query1991	"cruel person"	GOV
query1992	"bee keeping"	GOV
query1995	guarantee,stagger[syn:stumble]	GOV
query1998	"yellow fever"	GOV
query2005	bronze[hyp:metal]	GOV
query2007	"red barked mangrove"	GOV
query2016	laboratory	LIF
query2018	prohibited	LIF
query2026	leadership+,hammer[hyp:tools]	GOV
query2028	"European market",agriculture+	BUS
query2030	Japan,electricity+	BUS
query2247	candidate[evf:elections]	LAW
query2254	champion[evf:sports]	LAW
query2262	attack[syn:assault]	LAW
query2267	lazy[syn:indolent]	LAW
query2285	prosecutor[evf:law],case[syn:matter brought before a court]	LAW
query2302	policy[syn:procedure],language[evf:communication]	LIF
query2312	generation[evf:age]	BUS
query2315	"witness an attack"	LAW
query2330	emerge[syn:appear],Arusha	LAW
query2342	"social class"[syn:social group],rich[syn:wealthy]	LAW
query2346	rest[syn:downtime]	BUS
query2379	perplex	BUS
query2386	registration[hyp:record],name	BUS
query2403	"against AIDS"	GOV
query2404	season[hyp:time],savior	BUS
query2418	peace[syn:harmony],Sudan	GOV
query2421	Funding+,blanket[hyp:material]	BUS
query2426	cup[syn:container for drinking]	LAW
query2432	Internet[hyp:network],control[syn:restrain]	BUS
query2442	auctioneer[hyp:agent],condition[syn:restricting factor]	BUS
query2450	receptionist[hyp:employee],bribe[syn:kickback]	BUS
query2455	prisoner	LIF
query2466	publication[syn:publishing],book[evf:literature]	BUS
query2472	change[syn:transform],Nairobi	BUS
query2476	improve[syn:enhance],Lindi	BUS
query2491	capitalism[hyp:economics],resource	BUS
query2550	entrepreneur[syn:businessperson],Zanzibar	BUS
query2556	tension[syn:stress],Mwanza	BUS
query2580	tale[evf:literature]	LIF
query2667	onion[hyp:plant]	LIF
query2713	philosophy	BUS
query2788	"business partner"	LAW
query2793	annoy,"my brother"	BUS
query2863	"newspaper author",politics	GOV
query2884	star[syn:brilliant],sponsor[syn:patron]	LIF
query2886	blue[evf:color]	BUS
query2895	demolish[evf:construction]	BUS
query2902	celebration+,candle[evf:light]	LIF
query2910	hurricane[hyp:storm]	BUS
query2964	umbrella[syn:auspices],Tanzania	BUS
query2965	cigarette	BUS
query3016	estimate[syn:approximation],tax	BUS
query3021	parade[syn:public procession]	GOV
query3036	caution[syn:carefulness]	LIF
query3057	insurance	BUS
query3080	waist[evf:anatomy]	LAW
query3106	ceiling[evf:room]	LIF
query3115	resident[syn:inhabitant],Kilimanjaro	LAW
query3140	determination[syn:willpower]	GOV
query3148	EXAMPLE_OF(water sports)	GOV
query3216	<casinos>	GOV
query3226	tail[hyp:animal body part]	GOV
query3239	allowance[syn:per diem]	GOV
query3243	soap[syn:cleanser]	LAW
query3267	curriculum[syn:syllabus]	BUS
query3269	surprise[syn:astonishment]	LAW
query3271	proverb[syn:wise saying]	LAW
query3274	toothbrush[hyp:toiletry]	LIF
query3280	mister[hyp:male],groom[evf:wedding]	LIF
query3285	wine[hyp:alcohol]	BUS
query3293	erosion[syn:wearing away]	BUS
query3300	copy[syn:replica]	BUS
query3311	annoyance[syn:nuisance]	LIF
query3313	legitimacy[syn:lawfulness],land[hyp:property]	LAW
query3317	announcer[syn:broadcaster],radio	BUS
query3321	distribution[syn:supply],electricity[syn:power]	BUS
query3326	cholera[hyp:disease]	LAW
query3337	seal[syn:stamp]	LAW
query3340	insinuate[syn:imply],Mombasa	BUS
query3341	terminology,educate	BUS
query3346	entrust[syn:give custody],diamond	BUS
query3352	underwear	LIF
query3357	<restrooms>[syn:toilets]	LIF
query3382	hunt[syn:chase for killing],rogue[syn:person who deceives]	LAW
query3384	abduct[syn:kidnap],terrorist	LAW
query3389	succeed[syn:take the place of],book[evf:literature]	LAW
query3392	Loliondo,superstition+[syn:false belief]	LIF
query3393	choose[syn:select],"Uhuru Kenyatta"	LAW
query3395	curtain[syn:drapery]	BUS
query3404	pressure[syn:coercion],international	LAW
query3429	candidate[evf:election],celebration	LAW
query3431	landlord[syn:property owner],policy[syn:procedure]	BUS
query3432	apartment[hyp:building],write	BUS
query3436	motorcycle,investigation[syn:probe]	LAW
query3440	history[syn:past events],virus	BUS
query3442	"sexual harassment"	LAW
query3445	"television program"	BUS
query3456	statue[syn:sculptures]	LIF
query3459	needle[evf:medicine]	LAW
query3464	declaration[syn:enunciation],association[syn:organization]	LAW
query3467	continent[syn:landmass],Europe	BUS
query3468	map[syn:geographic representation]	LIF
query3470	fungus[syn:blight]	BUS
query3478	promotion[syn:advance]	LIF
query3480	hunt[syn:search],holiday[syn:celebratory day]	LIF
query3487	pastor[evf:church]	LIF
query3488	hyena[hyp:animal]	LAW
query3493	<profiteers>	GOV
query3501	performance[syn:concert],music[evf:entertainment]	LIF
query3503	<packets>	LIF
query3506	vocabulary[syn:lexicon],language[evf:communication]	LIF
query3507	<diplomats>	LIF
query3516	<dormitories>	LAW
query3526	businessperson[syn:entrepreneur],daughter	LIF
query3528	"coup d'etat"[syn:political revolution],peace+	LIF
query3535	flow[syn:succession],communication[syn:correspondence]	GOV
query3555	speaker[evf:legislature],Dodoma	LAW
query3559	rare[syn:scarce],tradition[syn:custom]	LIF
query3561	sweep[evf:clean],room[hyp:part of a building]	GOV
query3566	agriculture[syn:crop production],cotton[hyp:natural fiber]	BUS
query3567	pope[syn:head of catholic church]	LIF
query3573	<principals>[evf:education]	LIF
query3575	fear[syn:apprehension],crime[syn:misdeed]	LAW
query3578	generation[syn:age group],public[syn:community]	BUS
query3582	equality[syn:equal opportunity],gender[evf:sex]	LIF
query3618	gain[syn:profit],farmer[evf:agriculture]	BUS
query3619	objection[syn:disagreement]	LIF
query3621	sulk[syn:to act sullen],marriage[hyp:relationship]	LIF
query3633	popular[syn:well known]	LIF
query3635	"social media"	BUS
query3638	racism[syn:racial discrimination]	LIF
query3642	psychology[syn:study of the mind]	BUS
query3649	debate[syn:discussion],Sunday	LAW
query3653	clove[evf:spice]	BUS
query3656	"European Union",Africa+	BUS
query3664	<interpreters>[hyp:linguist]	GOV
query3669	"fire truck"	GOV
query3671	funeral	LIF
query3674	sneeze[syn:expulsion of air]	GOV
query3675	<caskets>[syn:coffin]	GOV
query3676	<bloggers>	LIF
query3677	fulfillment[syn:completion],order[syn:instruction]	LAW
query3679	<barrels>[syn:cylindrical container]	BUS
query3682	treasurer[syn:financial officer]	BUS
query3684	<desks>[syn:table]	BUS
query3686	school,inhuman[syn:barbaric]	LAW
query3688	<tongues>[evf:anatomy]	GOV
query3694	ginger[evf:plant root]	BUS
query3708	<tenants>[syn:renters]	LAW
query3710	"human right",abuse+[syn:ill-treat]	BUS
query3711	<customers>[syn:clients],promotion[syn:publicity]	BUS
query3720	archives[syn:collection of records]	BUS
query3722	founder[syn:person who establishes an institution]	GOV
query3723	<envelopes>[evf:correspondence]	GOV
query3725	analysis[syn:examination and determination]	LAW
query3735	opposite[syn:in front of]	BUS
query3744	<alleys>[syn:back street]	BUS
query3751	Karagwe,disintegration+	LAW
query376	"primary education"	LIF
query3760	Egypt,customer+	BUS
query3776	content[syn:subject matter],arts	BUS
query3789	rock[evf:geology]	BUS
query3794	conductor[hyp:employee],"professional conduct"+	BUS
query3795	chorus,quality+	GOV
query3799	lineage[syn:ancestry],sultan[hyp:ruler]	GOV
query3803	"corn flour",consumption+	BUS
query3812	catalyst,development+	LAW
query3837	copyright,corruption+[syn:bribery]	LAW
query3845	<rotations>[syn:turn in circle]	LAW
query3855	changes[syn:reforms],environment[syn:climate]	BUS
query386	gay,marriage	GOV
query3870	<spears>[hyp:weapon]	LAW
query3875	chronic[syn:die-hard],suspect[syn:accused of wrongdoing]	LAW
query3876	"French fries"	LAW
query3877	<disappeared>[syn:vanished]	LAW
query3879	Tunduru,productivity+	GOV
query3880	referendum,campaign+	LAW
query3881	<collided>[syn:slammed into]	LAW
query3886	secretariat,protocol+	BUS
query3892	<separated>[syn:apart],telephone	LAW
query3896	action,"be discouraged"	BUS
query3897	<slaughtered>[syn:butchered]	LAW
query3898	<bodyguards>[syn:protector]	LAW
query3943	taste,alcohol+	BUS
query3945	irrigation[evf:crop]	LAW
query3946	"North Africa",immigration+	GOV
query3947	mention[syn:name],scandal[syn:public embarrassment]	LAW
query3962	messenger[syn:courier]	GOV
query3967	response[syn:reaction],telephone[evf:communication]	BUS
query3989	<anthills>[hyp:mound]	GOV
query3991	<transporters>	BUS
query3999	squeeze[syn:pressure]	LAW
query4002	"riding a motorcycle"+	LAW
query4025	"hot season"[syn:summer]	BUS
query4026	spring[hyp:season]	BUS
query4033	"high speed","law enforcement"+	BUS
query4036	<surrendered>[syn:gave up]	GOV
query4076	color[syn:shade]	BUS
query4079	hang[syn:kill by suspension from a rope],home[syn:residence]	LAW
query4081	<broke>[syn:fractured],<legs>[evf:body part]	LAW
query4082	<tents>[syn:portable canvas shelter]	LAW
query4092	food[evf:edible substance],poison[syn:toxin]	LIF
query4095	Olympics,doping+[evf:sports]	GOV
query4121	"private sector"[hyp:nation's economy],disease[syn:illness]	BUS
query4129	chaos,attack+[syn:physical assault]	LAW
query4135	"health insurance"+	BUS
query4138	"livestock vaccination"+	BUS
query4146	"life insurance"+	BUS
query4153	"peace talks"+	LAW
query4157	"growing corn"+	BUS
query4165	"female prisoner"+	LAW
query4175	genocide+	LAW
query4178	"war crime",leadership+	LAW
query4180	"gun barrel"	LAW
query4189	"guard post"[hyp:sentry],suicide+[syn:self murder]	LAW
query4199	rice,frying+[hyp:cooking]	LIF
query4201	hybrid[hyp:crossbreed],plant+	BUS
query4219	thousands[syn:several thousand],protester[evf:demonstration]	GOV
query423	soldier[evf:military],"East Africa"	LAW
