<1>	(0.000-1.414)	kwenye mashindano hayo .	in those competitions .
<2>	(1.414-13.542)	<breath> wachezaji Nguli waliostaafu wa timu ya Real Madrid club kutoka kule Uhispania watakuja nchini Agosti mwaka huu kwa ajili ya kucheza mchezo mmoja nakwenda kuangalia vivutio vya Utalii nchini .	the legendary players who retired from Real Madrid club team from Spain will come to the country in August this year in order to play one game then go to see the tourists attraction sites in the country .
<3>	(13.542-35.764)	nahodha wa timu hiyo ya taifa -- timu hiyo ya Real Madrid kutoka Uhispania Reuben de la Red Gutierrez ambaye anawakilisha wachezaji nguli wa zamani alizungumzia kuhusiana na timu hiyo ujio wake wakati wa kutiwa sahihi nakufanya makubaliano kwa mchezo huo kuwa ianze mchakato kama ilivyopangiliwa .	the captain of the national team -- the Real Madrid team from Spain Reuben de la Red Gutierrez who is representing the old days legends players talked about his involvement in the team and its coming at the time of signing and making the agreement for the game to start the process as planned .
<4>	(35.764-39.920)	<no-speech>	<no-speech>
<5>	(39.920-49.910)	<sta> (()) Africa ni bara nzuri na tulikuwa na mashindano ya Kombe la Dunia kwa mara ya kwanza Africa elfu mbili na kumi .	(()) Africa is a good continent and we had the World Cup competitions for the first time in Africa in the year two thousand and ten .
<6>	(49.910-54.860)	hivyo tunakumbuka Africa kama bara nzuri na Tanzania kwa ujumla .	in that way we remember Africa as a good continent and Tanzania generally .
<7>	(54.860-64.920)	na tumeshasikia kuhusu mlima Kilimanjaro Ngorongoro Serengeti Arusha Dar es Salaam hivyo uwezekano wa kutembelea <sta> maeneo hayo ni mkubwa .	and we have heard about Mount Kilimanjaro Ngorongoro Serengeti Arusha Dar es Salaam so the possibility of visiting these areas is high .
<8>	(64.920-79.825)	<breath> naye Rais wa shirikisho la soka nchini T_F_F Jamal Malinzi amesema ujio wa timu hiyo utaendeleza chachu ya kuhamasisha vijana Watanzania <breath> kutamani kucheza timu za ulaya na hivyo kusaidia nchi yao ya Tanzania kwenye mashindano ya kimataifa .	also the president of Football Federation in the country T_F_F Jamal Malinzi has said that the team's arrival will encourage Tanzanian youths to want to play for the European teams and in this way help their country of Tanzania in the international competitions .
<9>	(79.825-80.890)	<no-speech>	<no-speech>
<10>	(80.890-97.216)	<sta> kwa Tanzania milango kama ikifunguliwa <no-speech> bila shaka sio tu kwamba itakuwa (()) ya legends kuwa wakikuja hapa <sta> lakini kikubwa zaidi ni kwenye youth development kwenye grass root <sta> mpira wa watoto mpira wa vijana .	for Tanzania if the opportunity has been created surely not just that it will (()) of legends when they come here but more largely is in the youth development in the grass roots children's football youths' football .
<11>	(97.216-123.150)	kwa hivyo tunaamini kwa dhati sasa kwamba kushirikiana <sta> na wenzetu kama hawa <no-speech> kwa namna moja au nyingine Tanzania itaweza kufaidika <sta> upande wa youth development kuendeleza vipaji vya vijana kujaribu kupata nafasi ya kwenda Spain <no-speech> lakini kama walivyozungumza wao wenyewe ni kwamba pia kwenye swala la Utalii kwa maana nchi yetu kuweza kuiuza Spain .	therefore we now sincerely believe that by partnering with our colleagues like these in one way or another Tanzania will be able to benefit on the side of youth development to improve youths' talents to try to get the opportunity of going to Spain but just like they talked they themselves in the matter of tourism our country will also be able to advertise Spain .
<12>	(123.150-125.116)	<no-speech>	<no-speech>
<13>	(125.116-138.946)	Reuben aliyekuwa akicheza nafasi ya kiungo ni Mhispania na aliwahi kuichezea timu ya taifa ya Uhispania mwaka wa elfu mbili na nane na pia aliwahi kuchezea <breath> timu za vijana chini ya miaka kumi na tisa na chini ya umri wa miaka ishirini na moja .	Reuben who used to play in the position of central midfielder is Spanish and played for Spanish national team in the year two thousand and eight and also played for the under nineteen years' youth team and in the under twenty-one years team .
<14>	(138.946-147.229)	Reuben mwenye miaka ishirini na nane sasa alistaafu soka mwaka elfu mbili na kumi baada ya kusumbuliwa na Maswa -- matatizo ya maswala ya moyo <breath> .	Reuben who is now twenty-eight years old retired from soccer in the year two thousand and ten after being troubled by -- issues of heart problems .
<15>	(147.229-179.077)	ujumbe wa wachezaji hao Nguli wa Real Madrid waliostaafu ni ishirini na tano na baadhi yao ni Luise Figo Fernando Hierro Fabio Cannavaro Christian Karembeu Stephen McManaman Michael Owen Ruud Van Nestelrooy Fernando Morientes na Fernando Redondo na wengine watadhibitisha mara baada ya timu ya Real Madrid kucheza mchezo wake wa finali wa kilabu bingwa barani ulaya dhidi <hes> ya Atletico Madrid .	there are twenty-five people in the delegation of those retired legendary players of Real Madrid and some of them are Luise Figo Fernando Hierro Fabio Cannavaro Christian Karembeu Stephen McManaman Michael Owen Ruud Van Nestelrooy Fernando Morientes and Fernando Redondo and others will confirm after Real Madrid team plays its final game of the European club continental champion against Atletico Madrid .
<16>	(179.077-180.199)	<no-speech>	<no-speech>
<17>	(180.199-181.332)	baadhi ya wanachama .	some of the members .
